ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
1085,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:14:28,0
1086,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:14:50,0
1087,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:14:57,0
1088,4:15,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:15:03,0
1089,4:15,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:15:11,0
1090,4:15,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:15:17,0
1091,4:15,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:15:41,0
1092,4:15,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:15:48,0
1093,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:16:04,0
1094,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:16:11,0
1095,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:16:16,0
1096,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,17.00,0.00,200.00,06 May,2019-05-06 04:16:39,0
1097,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 04:16:45,0
1098,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 04:16:52,0
1099,4:16,18.3,1012.50,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 04:16:57,0
1100,4:17,18.3,1012.50,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 04:17:05,0
1101,4:17,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:17:10,0
1102,4:17,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:17:31,0
1103,4:17,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:17:38,0
1104,4:17,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:17:45,0
1105,4:17,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:17:55,0
1106,4:18,18.3,1012.50,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:18:07,0
1107,4:18,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:18:30,0
1108,4:18,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:18:35,0
1109,4:18,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:18:42,0
1110,4:18,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:18:54,0
1111,4:19,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:19:06,0
1112,4:19,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:19:18,0
1113,4:19,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:19:28,0
1114,4:19,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:19:40,0
1115,4:19,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:19:50,0
1116,4:20,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:20:02,0
1117,4:20,18.3,1012.60,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:20:31,0
1118,4:20,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:20:38,0
1119,4:20,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:20:57,0
1120,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:04,0
1121,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:09,0
1122,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:15,0
1123,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:38,0
1124,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:43,0
1125,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:49,0
1126,4:21,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:21:55,0
1127,4:22,18.3,1012.70,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:22:08,0
1128,4:22,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:22:30,0
1129,4:22,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:22:37,0
1130,4:22,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:22:42,0
1131,4:22,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:22:54,0
1132,4:23,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:23:05,0
1133,4:23,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:23:30,0
1134,4:23,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:23:36,0
1135,4:23,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:23:43,0
1136,4:23,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:23:53,0
1137,4:24,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:24:06,0
1138,4:24,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:24:32,0
1139,4:24,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:24:39,0
1140,4:24,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:24:44,0
1141,4:24,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:24:51,0
1142,4:25,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:25:04,0
1143,4:25,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:25:16,0
1144,4:25,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:25:38,0
1145,4:25,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:25:56,0
1146,4:26,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:26:01,0
1147,4:26,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:26:08,0
1148,4:26,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:26:15,0
1149,4:26,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:26:37,0
1150,4:26,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:26:43,0
1151,4:26,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:26:50,0
1152,4:26,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:26:57,0
1153,4:27,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:27:09,0
1154,4:27,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:27:33,0
1155,4:27,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,200.00,06 May,2019-05-06 04:27:40,0
1156,4:27,18.3,1012.80,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:27:47,0
1157,4:27,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:27:54,0
1158,4:28,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:28:05,0
1159,4:28,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:28:18,0
1160,4:28,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:28:39,0
1161,4:28,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:28:45,0
1162,4:28,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:28:52,0
1163,4:29,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:29:03,0
1164,4:29,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:29:14,0
1165,4:29,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:29:37,0
1166,4:29,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:29:43,0
1167,4:29,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:29:50,0
1168,4:30,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:30:01,0
1169,4:30,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:30:15,0
1170,4:30,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:30:38,0
1171,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:31:03,0
1172,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:31:09,0
1173,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:31:17,0
1174,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:31:24,0
1175,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:31:46,0
1176,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:31:53,0
1177,4:31,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:31:58,0
1178,4:32,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:32:06,0
1179,4:32,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:32:12,0
1180,4:32,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.70,0.00,199.00,06 May,2019-05-06 04:32:18,0
1181,4:32,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:32:41,0
1182,4:32,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:32:48,0
1183,4:32,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:32:53,0
1184,4:33,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:33:04,0
1185,4:33,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:33:16,0
1186,4:33,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:33:40,0
1187,4:33,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:33:46,0
1188,4:33,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:33:52,0
1189,4:34,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:34:02,0
1190,4:34,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:34:12,0
1191,4:34,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:34:38,0
1192,4:34,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:34:45,0
1193,4:34,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:34:51,0
1194,4:34,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:34:57,0
1195,4:35,18.2,1012.80,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:35:11,0
1196,4:35,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:35:21,0
1197,4:35,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:35:45,0
1198,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:36:02,0
1199,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:36:08,0
1200,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:36:13,0
1201,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:36:20,0
1202,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:36:43,0
1203,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:36:48,0
1204,4:36,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:36:55,0
1205,4:37,18.2,1012.90,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:37:04,0
1206,4:37,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:37:14,0
1207,4:37,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:37:39,0
1208,4:37,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:37:45,0
1209,4:37,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:37:51,0
1210,4:37,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:37:59,0
1211,4:38,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:38:10,0
1212,4:38,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:38:37,0
1213,4:38,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:38:43,0
1214,4:38,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:38:50,0
1215,4:38,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:38:58,0
1216,4:39,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:39:09,0
1217,4:39,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:39:19,0
1218,4:39,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:39:43,0
1219,4:39,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:39:49,0
1220,4:39,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:39:54,0
1221,4:40,18.2,1013.00,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:40:06,0
1222,4:40,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:40:17,0
1223,4:40,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:40:40,0
1224,4:40,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:40:57,0
1225,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:41:03,0
1226,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:41:10,0
1227,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:41:16,0
1228,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:41:25,0
1229,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:41:48,0
1230,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:41:54,0
1231,4:41,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:41:59,0
1232,4:42,18.2,1013.10,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:42:11,0
1233,4:42,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:42:22,0
1234,4:42,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:42:46,0
1235,4:42,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:42:51,0
1236,4:42,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:42:58,0
1237,4:43,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:43:08,0
1238,4:43,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:43:20,0
1239,4:43,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:43:43,0
1240,4:43,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:43:49,0
1241,4:43,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:43:56,0
1242,4:44,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:44:06,0
1243,4:44,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:44:16,0
1244,4:44,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:44:44,0
1245,4:44,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:44:49,0
1246,4:44,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:44:55,0
1247,4:45,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:45:01,0
1248,4:45,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:45:15,0
1249,4:45,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:45:26,0
1250,4:46,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:46:09,0
1251,4:46,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:46:16,0
1252,4:46,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:46:22,0
1253,4:46,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:46:27,0
1254,4:46,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:46:34,0
1255,4:46,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:46:54,0
1256,4:47,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:47:01,0
1257,4:47,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:47:07,0
1258,4:47,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:47:13,0
1259,4:47,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:47:20,0
1260,4:47,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:47:29,0
1261,4:47,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:47:52,0
1262,4:47,18.1,1013.20,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:47:57,0
1263,4:48,18.2,1013.20,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:48:05,0
1264,4:48,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:48:17,0
1265,4:48,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:48:27,0
1266,4:48,18.2,1013.30,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:48:50,0
1267,4:48,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:48:57,0
1268,4:49,18.2,1013.30,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:49:01,0
1269,4:49,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:49:12,0
1270,4:49,18.2,1013.30,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:49:24,0
1271,4:49,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:49:49,0
1272,4:49,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:49:56,0
1273,4:50,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:50:02,0
1274,4:50,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:50:10,0
1275,4:50,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:50:21,0
1276,4:50,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:50:38,0
1277,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:09,0
1278,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:14,0
1279,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:21,0
1280,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:27,0
1281,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:32,0
1282,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:55,0
1283,4:51,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:51:59,0
1284,4:52,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:52:06,0
1285,4:52,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:52:16,0
1286,4:52,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:52:26,0
1287,4:52,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:52:51,0
1288,4:52,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:52:57,0
1289,4:53,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:53:03,0
1290,4:53,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:53:12,0
1291,4:53,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:53:23,0
1292,4:53,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:53:36,0
1293,4:53,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:53:58,0
1294,4:54,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:54:04,0
1295,4:54,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:54:10,0
1296,4:54,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:54:21,0
1297,4:54,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:54:31,0
1298,4:54,18.1,1013.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:54:54,0
